Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/08/2025 10:10 PM,7.93,475,1752030629,37.3672,-0.0986,0.0852,0.0164,0.5078,0.706,0.444,0.4006,0.3443,0.4593,0.095,0.0743,0.058,-0.0573,-0.015,0.0851,0.2296,0.6871,0.5794,0.3788,0.2983,0.512,0.0905,0.0774,0.0778,-0.1573,-0.02,0.0214,0.6426,0.387,0.3991,0.3621,0.3082,0.6128,0.0899,0.0764,0.0661,-0.0981,0.0454,0.0572,0.355,0.3618,0.3861,0.341,0.3351,0.6731,0.089,0.0888,0.0458,-0.091,0.0362,0.0759,0.0566,0.0706,0.3623,0.3225,0.2998,0.6381,0.0942,0.08,0.0325,0.8879,0.1288,0.0731,0.0773,0.1258,0.1878,0.1148,0.1244,0.0864,0.0812,0.0849,0.0885,0.0874,0.1067,0.0958,0.1063,0.1068,0.1159,0.0852,0.0869,0.0875,0.1012,0.0875,0.1026,0.1078,0.1056,0.0944,0.1063,0.0961,0.0963,0.0911,0.0819,0.0985,0.09,0.1047,0.114,0.1865,0.2027,
07/08/2025 10:15 PM,8.01,480,1752030929,37.3613,-0.0995,0.0852,0.0175,0.5174,0.7182,0.4492,0.4057,0.3489,0.4664,0.0954,0.0743,0.0584,-0.0547,-0.0145,0.0844,0.2299,0.6974,0.5967,0.3865,0.3023,0.5349,0.0905,0.0774,0.076,-0.1589,-0.0194,0.0222,0.6382,0.393,0.4086,0.371,0.3112,0.6262,0.0899,0.0764,0.0643,-0.0981,0.0481,0.0568,0.3652,0.3642,0.3928,0.3419,0.341,0.6731,0.0892,0.089,0.0463,-0.0907,0.0358,0.0755,0.0572,0.0806,0.3603,0.3264,0.3056,0.6586,0.0942,0.08,0.0335,0.891,0.1272,0.0729,0.0731,0.1279,0.1868,0.1134,0.1248,0.0862,0.081,0.0849,0.0882,0.0875,0.1069,0.0958,0.1065,0.107,0.1159,0.0853,0.087,0.0875,0.1013,0.0876,0.1025,0.1078,0.1056,0.0944,0.1063,0.0961,0.0963,0.0911,0.0819,0.0985,0.09,0.1047,0.1142,0.1886,0.2059,
07/08/2025 10:20 PM,8.10,485,1752031229,37.3652,-0.1012,0.0836,0.017,0.5211,0.7183,0.4508,0.4103,0.3562,0.4835,0.0954,0.0743,0.0595,-0.0525,-0.0146,0.084,0.2361,0.7068,0.6175,0.3944,0.3086,0.5482,0.0906,0.0774,0.0768,-0.1585,-0.0202,0.0214,0.6802,0.4004,0.4162,0.3818,0.3185,0.6437,0.0901,0.0765,0.0634,-0.0985,0.048,0.0564,0.376,0.3735,0.3992,0.3444,0.3462,0.6849,0.0892,0.0893,0.0454,-0.0899,0.0353,0.0761,0.0567,0.0795,0.3609,0.3322,0.3122,0.6746,0.0943,0.0801,0.0322,0.8879,0.1278,0.0729,0.08,0.1304,0.1896,0.1171,0.1222,0.0863,0.0812,0.0849,0.0882,0.0875,0.1072,0.0959,0.1065,0.1072,0.116,0.0853,0.0873,0.0876,0.1013,0.0878,0.1025,0.1078,0.1056,0.0945,0.1063,0.0961,0.0963,0.0912,0.082,0.0986,0.09,0.1048,0.1146,0.1915,0.21,
07/08/2025 10:25 PM,8.18,490,1752031530,37.3633,-0.1021,0.0852,0.0159,0.5219,0.726,0.4567,0.4327,0.3629,0.5205,0.0954,0.0743,0.0607,-0.0508,-0.0142,0.0842,0.2379,0.7155,0.6357,0.4058,0.3133,0.5422,0.0906,0.0774,0.0758,-0.1507,-0.0192,0.0204,0.6764,0.4079,0.4255,0.3833,0.3229,0.6446,0.0901,0.0765,0.0635,-0.098,0.0477,0.0562,0.3894,0.3761,0.4055,0.3459,0.3506,0.6902,0.0892,0.089,0.0461,-0.0897,0.0351,0.0757,0.0573,0.0763,0.3641,0.3359,0.3176,0.6865,0.0942,0.0801,0.0325,0.8872,0.1279,0.0726,0.078,0.135,0.1894,0.1183,0.1215,0.0862,0.0812,0.0849,0.0881,0.0875,0.1069,0.0959,0.1065,0.107,0.116,0.0853,0.0871,0.0876,0.1014,0.0876,0.1025,0.1078,0.1057,0.0945,0.1063,0.0961,0.0963,0.0912,0.082,0.0986,0.09,0.1048,0.115,0.1936,0.2125,
07/08/2025 10:30 PM,8.26,495,1752031830,37.3574,-0.1026,0.0835,0.015,0.521,0.7277,0.4649,0.4494,0.369,0.5234,0.0955,0.0743,0.0588,-0.0501,-0.0147,0.0843,0.2439,0.7227,0.6518,0.4133,0.3193,0.5618,0.0905,0.0774,0.0766,-0.1523,-0.0188,0.0212,0.6767,0.4197,0.436,0.3904,0.3275,0.6559,0.0902,0.0765,0.0651,-0.0986,0.0445,0.0569,0.3951,0.383,0.4128,0.3494,0.3557,0.6969,0.0893,0.0888,0.0457,-0.0903,0.0357,0.0755,0.057,0.0725,0.3647,0.342,0.3229,0.6969,0.0942,0.08,0.032,0.8914,0.1275,0.0727,0.0774,0.1362,0.1924,0.1159,0.1224,0.0863,0.0812,0.0849,0.0882,0.0875,0.1067,0.0959,0.1065,0.1069,0.1159,0.0853,0.087,0.0876,0.1014,0.0875,0.1024,0.1078,0.1056,0.0946,0.1063,0.0961,0.0963,0.0912,0.0819,0.0986,0.09,0.1048,0.1155,0.1957,0.2156,
07/08/2025 10:35 PM,8.35,500,1752032130,37.3594,-0.1053,0.085,0.0148,0.5322,0.729,0.4731,0.4821,0.3764,0.5344,0.0956,0.0742,0.0576,-0.0497,-0.0151,0.0845,0.2524,0.7308,0.6703,0.4241,0.3261,0.5665,0.0904,0.0773,0.0754,-0.1554,-0.0199,0.022,0.7275,0.4382,0.4484,0.397,0.3357,0.6496,0.0901,0.0765,0.0661,-0.0979,0.0454,0.0572,0.4065,0.389,0.4234,0.3543,0.3614,0.7074,0.0893,0.0886,0.0454,-0.0909,0.0364,0.0761,0.0568,0.0687,0.3742,0.349,0.3287,0.6961,0.0942,0.08,0.033,0.8859,0.127,0.0728,0.0824,0.1303,0.1928,0.1183,0.12,0.0864,0.0813,0.0849,0.0883,0.0875,0.1065,0.0959,0.1065,0.1067,0.1159,0.0853,0.0869,0.0875,0.1014,0.0874,0.1023,0.1078,0.1056,0.0947,0.1063,0.0961,0.0964,0.0912,0.0819,0.0986,0.09,0.1048,0.116,0.1985,0.2196,
07/08/2025 10:40 PM,8.43,505,1752032430,37.3691,-0.1062,0.0837,0.0159,0.5572,0.7142,0.4763,0.493,0.3814,0.5103,0.0957,0.0745,0.0588,-0.0481,-0.015,0.084,0.2575,0.7275,0.6836,0.4319,0.3317,0.5648,0.0905,0.0773,0.0763,-0.1561,-0.0197,0.0218,0.6966,0.456,0.4578,0.3987,0.3409,0.6544,0.09,0.0765,0.0661,-0.0982,0.0462,0.0566,0.4158,0.389,0.4302,0.3577,0.3658,0.7177,0.0894,0.0889,0.0448,-0.0902,0.0359,0.0762,0.0564,0.07,0.3793,0.3523,0.3329,0.7091,0.0942,0.0801,0.0322,0.8857,0.1239,0.073,0.0788,0.1303,0.1885,0.1186,0.1221,0.0863,0.0814,0.0848,0.0881,0.0876,0.1068,0.0959,0.1066,0.1069,0.1159,0.0853,0.0871,0.0875,0.1014,0.0875,0.1022,0.1078,0.1056,0.0947,0.1063,0.0961,0.0965,0.0912,0.0819,0.0986,0.09,0.1048,0.1165,0.1995,0.2205,
07/08/2025 10:45 PM,8.51,510,1752032730,37.3594,-0.1071,0.0837,0.0172,0.5715,0.6967,0.4831,0.5034,0.3892,0.5165,0.096,0.0744,0.0595,-0.0468,-0.0145,0.0837,0.26,0.7179,0.6964,0.4429,0.3372,0.5771,0.0905,0.0773,0.076,-0.1568,-0.0193,0.0227,0.7388,0.4741,0.4658,0.4072,0.347,0.6501,0.0902,0.0765,0.0652,-0.0979,0.0327,0.0561,0.4349,0.387,0.4365,0.3625,0.372,0.7242,0.0895,0.0886,0.0454,-0.09,0.0355,0.0759,0.0571,0.0774,0.3876,0.358,0.339,0.7256,0.0942,0.08,0.0328,0.8985,0.1281,0.0729,0.0796,0.126,0.1922,0.1173,0.1215,0.0862,0.0814,0.0847,0.088,0.0877,0.1066,0.0959,0.1067,0.1067,0.1159,0.0854,0.0869,0.0875,0.1015,0.0873,0.1021,0.1078,0.1056,0.0947,0.1063,0.096,0.0965,0.0912,0.0819,0.0986,0.09,0.1048,0.1169,0.2019,0.224,
07/08/2025 10:50 PM,8.60,515,1752033030,37.3457,-0.1076,0.0827,0.018,0.604,0.6476,0.4921,0.507,0.3972,0.5268,0.0959,0.0744,0.0605,-0.0472,-0.0144,0.0843,0.2677,0.6927,0.71,0.4538,0.3448,0.5973,0.0905,0.0772,0.0762,-0.1565,-0.0189,0.0216,0.7062,0.4938,0.4758,0.4102,0.3536,0.6646,0.0901,0.0765,0.0671,-0.0983,0.0213,0.0555,0.4385,0.3916,0.4447,0.3697,0.3773,0.734,0.0894,0.0884,0.0453,-0.0895,0.0349,0.0758,0.0571,0.072,0.3943,0.3642,0.3452,0.7398,0.0941,0.0801,0.033,0.8986,0.13,0.0733,0.0741,0.1264,0.193,0.1181,0.1201,0.0864,0.0813,0.0848,0.0881,0.0876,0.1064,0.0959,0.1066,0.1065,0.1159,0.0854,0.0867,0.0875,0.1015,0.0872,0.1021,0.1078,0.1056,0.0947,0.1063,0.096,0.0965,0.0912,0.0819,0.0985,0.09,0.1049,0.1172,0.2032,0.2253,
07/08/2025 10:55 PM,8.68,520,1752033330,37.3535,-0.1085,0.0842,0.0172,0.6009,0.6218,0.4998,0.512,0.402,0.5178,0.0961,0.0744,0.0603,-0.0475,-0.015,0.0845,0.2859,0.6596,0.7222,0.4612,0.3523,0.6168,0.0905,0.0772,0.0757,-0.1569,-0.0187,0.022,0.767,0.5124,0.4877,0.4134,0.3592,0.6526,0.0902,0.0765,0.0659,-0.0981,0.0274,0.0555,0.4429,0.398,0.4526,0.3743,0.3819,0.7428,0.0895,0.0885,0.0444,-0.0896,0.0352,0.0754,0.0563,0.0677,0.4041,0.3706,0.351,0.7556,0.0941,0.0801,0.0318,0.8937,0.1324,0.0734,0.0704,0.1268,0.1866,0.1166,0.1199,0.0862,0.0812,0.0848,0.0879,0.0876,0.1065,0.0959,0.1066,0.1065,0.1158,0.0855,0.0868,0.0875,0.1016,0.0872,0.1021,0.1078,0.1055,0.0946,0.1062,0.096,0.0965,0.0912,0.0819,0.0985,0.09,0.1049,0.1175,0.2048,0.2276,
07/08/2025 11:00 PM,8.76,525,1752033630,37.3516,-0.1113,0.083,0.0181,0.6144,0.5879,0.5094,0.5114,0.4091,0.5162,0.0964,0.0744,0.0609,-0.0474,-0.0147,0.0849,0.2926,0.6348,0.7348,0.4695,0.3595,0.6395,0.0905,0.0772,0.075,-0.1589,-0.0189,0.0219,0.7201,0.5342,0.499,0.4226,0.3642,0.6707,0.0901,0.0765,0.065,-0.0982,0.0171,0.0551,0.448,0.4008,0.4584,0.38,0.3856,0.7507,0.0896,0.0883,0.0444,-0.0891,0.0347,0.0763,0.0565,0.0649,0.4164,0.3758,0.3559,0.7668,0.094,0.0802,0.0339,0.906,0.1346,0.0737,0.0702,0.1276,0.1829,0.118,0.113,0.0862,0.0812,0.0847,0.0878,0.0878,0.1064,0.0959,0.1068,0.1064,0.1158,0.0856,0.0867,0.0875,0.1017,0.0871,0.102,0.1078,0.1055,0.0946,0.1062,0.096,0.0965,0.0912,0.0819,0.0985,0.09,0.1049,0.1178,0.2059,0.2291,
07/08/2025 11:05 PM,8.85,530,1752033930,37.3574,-0.1135,0.0817,0.0172,0.6293,0.567,0.5189,0.5142,0.4159,0.4989,0.0961,0.0744,0.0606,-0.0476,-0.0154,0.085,0.3088,0.6204,0.7488,0.4783,0.3688,0.6413,0.0905,0.0772,0.0759,-0.1596,-0.0205,0.0206,0.7205,0.5508,0.5143,0.4338,0.3723,0.688,0.0906,0.0765,0.0641,-0.0988,0.0256,0.0553,0.4478,0.4005,0.4678,0.3868,0.3907,0.7595,0.0895,0.0884,0.0438,-0.0894,0.035,0.0779,0.056,0.0619,0.4243,0.3833,0.3625,0.7783,0.094,0.0801,0.0358,0.9164,0.1352,0.074,0.0686,0.128,0.1896,0.12,0.1177,0.0862,0.0812,0.0847,0.0877,0.0877,0.1065,0.0959,0.1067,0.1065,0.1157,0.0855,0.0868,0.0875,0.1016,0.0872,0.102,0.1078,0.1055,0.0947,0.1062,0.0959,0.0966,0.0912,0.0819,0.0986,0.09,0.1049,0.1181,0.2078,0.2316,
07/08/2025 11:10 PM,8.93,535,1752034230,37.3555,-0.1149,0.0828,0.0182,0.6509,0.5536,0.5291,0.525,0.4247,0.5247,0.0962,0.0743,0.0602,-0.0473,-0.0148,0.0846,0.3067,0.6069,0.7646,0.4923,0.3775,0.6394,0.0905,0.0771,0.0756,-0.1596,-0.0199,0.0204,0.7509,0.5727,0.5303,0.4391,0.3787,0.6964,0.091,0.0765,0.0644,-0.0983,0.0285,0.0552,0.4618,0.4009,0.4784,0.3936,0.3975,0.7651,0.0895,0.0882,0.0448,-0.0899,0.035,0.0776,0.0569,0.0668,0.429,0.3909,0.3704,0.7945,0.094,0.0802,0.0364,0.9226,0.1366,0.0739,0.067,0.1315,0.1937,0.1142,0.1182,0.0862,0.0812,0.0847,0.0876,0.0877,0.1063,0.0958,0.1067,0.1063,0.1157,0.0855,0.0866,0.0875,0.1016,0.0871,0.1019,0.1078,0.1056,0.0948,0.1062,0.096,0.0967,0.0912,0.082,0.0986,0.09,0.105,0.1183,0.2107,0.2356,
07/08/2025 11:15 PM,9.01,540,1752034530,37.3496,-0.117,0.0814,0.0185,0.6682,0.5446,0.533,0.5274,0.433,0.5146,0.0963,0.0743,0.0612,-0.047,-0.0147,0.0847,0.3298,0.6002,0.7763,0.5041,0.388,0.6631,0.0905,0.0771,0.0761,-0.1604,-0.0196,0.0194,0.7208,0.5929,0.5476,0.4505,0.3853,0.6878,0.0909,0.0765,0.0656,-0.0987,0.0184,0.0549,0.4718,0.4006,0.4885,0.403,0.403,0.7736,0.0896,0.0881,0.0448,-0.0895,0.0347,0.0787,0.0569,0.0647,0.4367,0.398,0.378,0.8047,0.094,0.0802,0.0381,0.9312,0.1377,0.0744,0.0672,0.1311,0.1912,0.1088,0.1174,0.0862,0.0812,0.0847,0.0876,0.0878,0.1062,0.0958,0.1067,0.1062,0.1157,0.0855,0.0865,0.0875,0.1016,0.087,0.1019,0.1078,0.1056,0.0948,0.1062,0.096,0.0966,0.0912,0.082,0.0986,0.09,0.105,0.1184,0.2124,0.2381,
07/08/2025 11:20 PM,9.10,545,1752034830,37.3691,-0.1171,0.0805,0.0196,0.6635,0.5362,0.5427,0.5314,0.4402,0.4984,0.0961,0.0743,0.0612,-0.0463,-0.0143,0.0841,0.3235,0.594,0.7945,0.5175,0.3966,0.6672,0.0907,0.0772,0.0771,-0.1596,-0.0207,0.0192,0.6946,0.6085,0.5674,0.4583,0.3948,0.7042,0.0909,0.0766,0.0659,-0.0995,0.0255,0.0551,0.4808,0.402,0.5015,0.412,0.4113,0.7803,0.0895,0.0888,0.0456,-0.0896,0.035,0.0787,0.0577,0.075,0.4455,0.4052,0.3863,0.8144,0.0941,0.0802,0.0364,0.9259,0.1366,0.0747,0.0693,0.1327,0.1903,0.1125,0.12,0.0863,0.0813,0.0847,0.0876,0.0877,0.1067,0.096,0.1066,0.1067,0.1157,0.0854,0.0869,0.0876,0.1015,0.0874,0.1019,0.1078,0.1056,0.0949,0.1062,0.096,0.0967,0.0912,0.082,0.0987,0.09,0.105,0.1187,0.2142,0.2398,
07/08/2025 11:25 PM,9.18,550,1752035130,37.3809,-0.1182,0.0801,0.0184,0.6746,0.529,0.5519,0.538,0.4483,0.4883,0.0961,0.0743,0.0603,-0.0463,-0.0151,0.0847,0.3294,0.586,0.8116,0.5277,0.4078,0.6859,0.0909,0.0773,0.0757,-0.1602,-0.0201,0.0189,0.7129,0.6304,0.5862,0.4632,0.402,0.7112,0.0913,0.0767,0.066,-0.1002,0.032,0.0557,0.4806,0.404,0.5134,0.421,0.4193,0.7899,0.0895,0.0893,0.0449,-0.0898,0.0356,0.0782,0.0572,0.0684,0.4571,0.4141,0.3947,0.8238,0.0942,0.0802,0.0357,0.9241,0.1385,0.074,0.0713,0.135,0.1907,0.1096,0.1223,0.0864,0.0814,0.0847,0.0876,0.0877,0.1071,0.0961,0.1066,0.107,0.1158,0.0854,0.0873,0.0878,0.1015,0.0877,0.102,0.1078,0.1056,0.0949,0.1062,0.096,0.0967,0.0912,0.082,0.0987,0.09,0.105,0.1188,0.2166,0.2434,
07/08/2025 11:30 PM,9.26,555,1752035430,37.3652,-0.1199,0.0801,0.0193,0.6751,0.5376,0.562,0.5458,0.4573,0.4671,0.0963,0.0743,0.0608,-0.0463,-0.0147,0.0847,0.3288,0.5816,0.8212,0.5403,0.417,0.6941,0.0909,0.0772,0.0761,-0.1553,-0.0204,0.0202,0.6291,0.6446,0.6017,0.4703,0.4106,0.718,0.0917,0.0767,0.0668,-0.0997,0.0206,0.0552,0.4876,0.4034,0.5237,0.428,0.4258,0.7976,0.0896,0.0889,0.0453,-0.0897,0.0354,0.0774,0.0578,0.0711,0.4623,0.4215,0.4022,0.8352,0.0941,0.0801,0.0355,0.9308,0.1375,0.0735,0.0686,0.1361,0.1901,0.1122,0.1187,0.0864,0.0815,0.0847,0.0875,0.0878,0.1068,0.0961,0.1067,0.1068,0.1158,0.0855,0.0871,0.0877,0.1016,0.0875,0.1019,0.1078,0.1056,0.0949,0.1062,0.096,0.0967,0.0912,0.082,0.0987,0.09,0.105,0.1189,0.2175,0.2446,
07/08/2025 11:35 PM,9.35,560,1752035730,37.3672,-0.1209,0.0797,0.0201,0.675,0.5375,0.5725,0.5519,0.4657,0.4511,0.0963,0.0743,0.0615,-0.0457,-0.0146,0.0845,0.341,0.5818,0.8322,0.5587,0.4254,0.6938,0.091,0.0772,0.0762,-0.1563,-0.0209,0.0205,0.5676,0.662,0.6176,0.4805,0.4187,0.7133,0.0913,0.0767,0.068,-0.0997,0.0123,0.0548,0.4852,0.4057,0.5345,0.4379,0.4321,0.8062,0.0896,0.0886,0.0451,-0.0904,0.0357,0.0769,0.0583,0.0801,0.4699,0.4301,0.4107,0.8386,0.0941,0.08,0.0342,0.9292,0.1351,0.073,0.072,0.1329,0.1919,0.1173,0.1148,0.0866,0.0815,0.0847,0.0876,0.0879,0.1066,0.096,0.1068,0.1066,0.1157,0.0855,0.0869,0.0876,0.1016,0.0873,0.1018,0.1079,0.1056,0.0949,0.1062,0.0959,0.0967,0.0912,0.0819,0.0987,0.09,0.105,0.119,0.2186,0.2459,
07/08/2025 11:40 PM,9.43,565,1752036030,37.3594,-0.12,0.0803,0.021,0.6832,0.5329,0.5863,0.5591,0.4769,0.4667,0.0961,0.0743,0.0618,-0.0455,-0.0144,0.0847,0.333,0.579,0.8449,0.5771,0.4358,0.7016,0.0908,0.0771,0.0774,-0.1571,-0.021,0.0209,0.5995,0.6808,0.635,0.4895,0.428,0.7249,0.0919,0.0767,0.0663,-0.0993,0.0101,0.0548,0.4525,0.4083,0.5481,0.4459,0.4422,0.8082,0.0895,0.0884,0.0457,-0.0901,0.0355,0.078,0.0585,0.0775,0.478,0.4377,0.4212,0.824,0.094,0.08,0.0357,0.933,0.1306,0.073,0.069,0.1317,0.1895,0.1156,0.1134,0.0864,0.0816,0.0846,0.0874,0.0878,0.1065,0.0959,0.1067,0.1065,0.1156,0.0854,0.0867,0.0875,0.1015,0.0872,0.1017,0.1078,0.1056,0.095,0.1062,0.096,0.0967,0.0912,0.0819,0.0987,0.09,0.105,0.1191,0.2206,0.249,
07/08/2025 11:45 PM,9.51,570,1752036330,37.3574,-0.1198,0.0819,0.0216,0.6912,0.5392,0.597,0.5628,0.4848,0.4773,0.0961,0.0743,0.0619,-0.0455,-0.0152,0.0849,0.3415,0.5783,0.8506,0.5863,0.4454,0.7235,0.091,0.0771,0.0778,-0.1579,-0.0216,0.0218,0.6114,0.6925,0.6508,0.4977,0.4365,0.7183,0.0921,0.0767,0.0666,-0.0988,0.0152,0.0545,0.4257,0.4101,0.5588,0.451,0.4494,0.8128,0.0895,0.0884,0.0459,-0.09,0.0358,0.0785,0.0577,0.0709,0.4778,0.4439,0.4295,0.8087,0.0941,0.0799,0.0359,0.9448,0.1295,0.072,0.0664,0.1319,0.1902,0.1158,0.1145,0.0863,0.0815,0.0846,0.0874,0.0878,0.1065,0.0959,0.1067,0.1065,0.1156,0.0854,0.0867,0.0875,0.1015,0.0872,0.1017,0.1079,0.1056,0.0949,0.1063,0.096,0.0966,0.0912,0.0818,0.0986,0.09,0.1049,0.1191,0.2223,0.2515,
07/08/2025 11:50 PM,9.60,575,1752036630,37.3437,-0.1192,0.0831,0.0206,0.7076,0.5408,0.6069,0.5675,0.4913,0.5021,0.0961,0.0743,0.0612,-0.0453,-0.0148,0.0844,0.3571,0.5842,0.8567,0.6015,0.4525,0.7246,0.091,0.0771,0.0779,-0.159,-0.0223,0.0221,0.5399,0.7044,0.6641,0.5068,0.4434,0.7248,0.0915,0.0766,0.065,-0.0985,0.022,0.0547,0.4066,0.4142,0.5709,0.4563,0.4561,0.818,0.0895,0.0883,0.0449,-0.0897,0.0355,0.0794,0.0581,0.076,0.481,0.4487,0.4381,0.7928,0.0941,0.0799,0.0351,0.9504,0.127,0.0723,0.066,0.1303,0.1875,0.1191,0.1113,0.0863,0.0814,0.0845,0.0873,0.0877,0.1065,0.0959,0.1067,0.1064,0.1156,0.0854,0.0866,0.0875,0.1015,0.0872,0.1016,0.1079,0.1056,0.095,0.1063,0.0959,0.0967,0.0912,0.0818,0.0986,0.09,0.1049,0.1192,0.2235,0.253,
07/08/2025 11:55 PM,9.68,580,1752036930,37.3496,-0.1202,0.0839,0.0202,0.7118,0.5393,0.6237,0.5762,0.502,0.5075,0.096,0.0743,0.0591,-0.0456,-0.0149,0.0845,0.3551,0.5899,0.8645,0.6218,0.4607,0.7236,0.0908,0.077,0.0783,-0.1582,-0.0218,0.0206,0.5075,0.7225,0.6811,0.5199,0.453,0.7346,0.0913,0.0766,0.0642,-0.0981,0.0308,0.0553,0.3922,0.4175,0.5889,0.4653,0.4679,0.8244,0.0894,0.0882,0.0451,-0.091,0.036,0.0791,0.058,0.075,0.4891,0.4586,0.4485,0.7845,0.094,0.0798,0.0349,0.9465,0.1248,0.0726,0.0658,0.1281,0.1842,0.1195,0.1136,0.0862,0.0814,0.0845,0.0872,0.0876,0.1064,0.0959,0.1066,0.1063,0.1155,0.0853,0.0865,0.0874,0.1015,0.0871,0.1016,0.1079,0.1055,0.095,0.1062,0.0958,0.0967,0.0911,0.0817,0.0986,0.0899,0.1049,0.1193,0.2252,0.2555,
07/09/2025 12:00 AM,9.76,585,1752037230,37.3770,-0.1204,0.0822,0.0206,0.7304,0.5491,0.643,0.5834,0.5083,0.5248,0.0962,0.0743,0.0578,-0.0458,-0.015,0.0848,0.3724,0.5924,0.8676,0.6384,0.4687,0.739,0.091,0.0771,0.0766,-0.1589,-0.021,0.0199,0.491,0.7415,0.6964,0.5278,0.4614,0.7211,0.0913,0.0766,0.0656,-0.0991,0.043,0.0559,0.381,0.4222,0.6035,0.4783,0.4774,0.8331,0.0895,0.0888,0.0459,-0.0919,0.0366,0.0793,0.058,0.0733,0.5013,0.4682,0.4576,0.7833,0.0941,0.0799,0.0341,0.951,0.1253,0.0722,0.0656,0.1298,0.1858,0.1161,0.1143,0.0865,0.0814,0.0847,0.0875,0.0877,0.1069,0.0961,0.1067,0.1068,0.1156,0.0854,0.087,0.0876,0.1016,0.0875,0.1017,0.1079,0.1055,0.095,0.1062,0.0958,0.0967,0.0912,0.0818,0.0987,0.09,0.105,0.1194,0.2278,0.2589,
07/09/2025 12:05 AM,9.85,590,1752037530,37.3809,-0.1206,0.0827,0.0217,0.7508,0.553,0.6544,0.5997,0.515,0.5348,0.0962,0.0743,0.0589,-0.0454,-0.0147,0.0849,0.3873,0.5947,0.871,0.6554,0.4751,0.7194,0.0914,0.0771,0.0762,-0.1602,-0.0219,0.0194,0.4962,0.7525,0.7102,0.5368,0.4716,0.7427,0.0912,0.0766,0.0649,-0.0989,0.0444,0.0554,0.3774,0.4249,0.6163,0.4895,0.4848,0.8439,0.0895,0.0888,0.0453,-0.0909,0.036,0.0802,0.0585,0.0709,0.5095,0.4748,0.467,0.7814,0.0943,0.0801,0.0338,0.9439,0.1282,0.073,0.0696,0.1298,0.1913,0.1165,0.119,0.0866,0.0815,0.0848,0.0876,0.0877,0.1069,0.0961,0.1067,0.1068,0.1156,0.0855,0.087,0.0876,0.1016,0.0875,0.1017,0.108,0.1057,0.0951,0.1063,0.096,0.0968,0.0913,0.082,0.0988,0.0901,0.1051,0.1196,0.2303,0.2619,
07/09/2025 12:10 AM,9.93,595,1752037830,37.3750,-0.1234,0.0833,0.0217,0.7621,0.5605,0.6677,0.6112,0.5213,0.5319,0.0961,0.0742,0.0585,-0.0454,-0.0144,0.0847,0.3843,0.5996,0.8844,0.671,0.4819,0.7346,0.0914,0.0771,0.0757,-0.1553,-0.022,0.0199,0.4892,0.7641,0.7276,0.5469,0.48,0.7436,0.0911,0.0766,0.066,-0.0989,0.0476,0.0561,0.3802,0.4282,0.6299,0.4993,0.4926,0.85,0.0895,0.0888,0.0448,-0.0904,0.0355,0.08,0.0586,0.0712,0.5189,0.4825,0.4756,0.7814,0.0943,0.0802,0.0332,0.9406,0.1305,0.0733,0.0748,0.1286,0.1895,0.1158,0.1213,0.0867,0.0816,0.085,0.0876,0.0877,0.1068,0.0961,0.1067,0.1067,0.1156,0.0855,0.087,0.0876,0.1016,0.0875,0.1017,0.108,0.1057,0.0951,0.1063,0.0961,0.0968,0.0913,0.082,0.0988,0.0901,0.1051,0.1196,0.2326,0.2651,
